user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222997916903714819,conv_id: 1222997916903714819,,2020-01-30 21:40:00+00:00,"MPF obtém na Justiça ordem de bloqueio de R$ 248 mil contra dois médicos, empresa e ex-secretária municipal de saúde de Ribeirão Claro (PR) - https://t.co/Et2aXbnhxj",False,pt,7,29,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222989612391354368,conv_id: 1222989612391354368,,2020-01-30 21:07:00+00:00,MPF denuncia empresários no Pará por fraudes que levaram à sonegação de R$ 1 milhão em tributos - https://t.co/S960AZIs1l,False,pt,16,68,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222984667105759232,conv_id: 1222984667105759232,,2020-01-30 20:47:21+00:00,Operação Epagoge: empresas investigadas participaram de mais de 6 mil licitações com o Poder Público Federal - https://t.co/gJLNFS5ndb,False,pt,9,35,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222976095819116557,conv_id: 1222975429348331520,,2020-01-30 20:13:17+00:00,"Eles alegam que tal tarefa dependeria de manifestação prévia favorável do MPF em relação a cada aluno. Tal atitude, além de descumprir regras do Ministério da Educação, tem inviabilizado que alunos beneficiários do Fies continuem sua formação acadêmica em 2020.
#OperaçãoVagatomia",False,pt,3,24,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222975556809109505,conv_id: 1222975429348331520,,2020-01-30 20:11:09+00:00,"Os dirigentes da instituição de ensino, denunciados por venda de vagas no curso de medicina e contratação fraudulenta do financiamento público, vêm se recusando a realizar os aditamentos semestrais.",False,pt,4,28,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222975429348331520,conv_id: 1222975429348331520,,2020-01-30 20:10:38+00:00,"MPF recomenda que Universidade Brasil analise pedidos de aditamento do Fies em Fernandópolis (SP).  Após denúncia por fraudes no financiamento público, reitoria tem se recusado a renovar qualquer contrato, prejudicando alunos que fazem jus ao benefício.
https://t.co/xhNiTFiOYb",False,pt,10,45,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222973952345214977,conv_id: 1222973952345214977,,2020-01-30 20:04:46+00:00,"A empresa Bolada Show de Prêmios distribuiu mais de R$ 3 milhões em prêmios sem autorização da Caixa Econômica Federal e sem recolhimento de R$ 1 milhão em tributos. Os acusados também não declararam os rendimentos da empresa no imposto de renda, sonegando R$ 735 mil. https://t.co/26zBcGHtFa",False,pt,22,99,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222967439488692224,conv_id: 1222967352746217472,,2020-01-30 19:38:53+00:00,"Planilhas e relatórios indicam que grupo atuava nos certames mediante ajuste, prejudicando concorrência.",False,pt,7,26,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222967352746217472,conv_id: 1222967352746217472,,2020-01-30 19:38:33+00:00,"Empresas investigadas na Operação Epagoge, que investiga fraudes em licitações, participaram de mais de 6 mil processos de licitação com o Poder Público Federal.
https://t.co/Dl9Q8qFvFS",False,pt,14,48,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222953207401414656,conv_id: 1222953207401414656,,2020-01-30 18:42:20+00:00,Município deu permissões de forma indiscriminada e desproporcional visando isenção de IPI. https://t.co/cl25FR4d1G,False,pt,10,36,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222921100490952704,conv_id: 1222921100490952704,,2020-01-30 16:34:45+00:00,MPF discute construção de articulação interinstitucional sobre segurança pública na Baixada Fluminense (RJ) - https://t.co/csllAD36mX,False,pt,1,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222902241108975617,conv_id: 1222902241108975617,,2020-01-30 15:19:49+00:00,Trabalho conjunto do MPF e PF evitou danos na ordem de R$ 38 milhões ao erário #MPFemAção https://t.co/zPbWX4140C,False,pt,25,85,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222894770143367174,conv_id: 1222894770143367174,,2020-01-30 14:50:08+00:00,Mãe de quilombola morto em 2017 pede ajuda ao MPF para esclarecer assassinato do filho - https://t.co/vCk4vRNoYe,False,pt,11,55,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222882532594720768,conv_id: 1222882532594720768,,2020-01-30 14:01:30+00:00,MG: servidor afastado do cargo de defensor público não deve ter mesma remuneração do que atua na carreira - https://t.co/RK1m74TUOg,False,pt,7,35,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222631900315115522,conv_id: 1222631900315115522,,2020-01-29 21:25:35+00:00,"Ajuizada em setembro, a denúncia criminal é o resultado de um trabalho iniciado pelo MPF em cumprimento à sentença da Corte Interamericana de Direitos Humanos que, em 2016, condenou o Brasil por permitir a impunidade dos acusados pelos crimes na fazenda Brasil Verde https://t.co/MdJXt5Q6k5",False,pt,15,60,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222607091795406850,conv_id: 1222607091795406850,,2020-01-29 19:47:00+00:00,MPF defende manutenção de pena aplicada à União por uso de agrotóxico em terreno da Força Aérea Brasileira - https://t.co/lcjMFECdgF,False,pt,4,26,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222602022106619910,conv_id: 1222602022106619910,,2020-01-29 19:26:51+00:00,"Ação judicial para fornecimento de medicações na rede pública de saúde tramita há quase seis anos, sem julgamento do mérito https://t.co/MwH4AbSuFb",False,pt,14,56,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1222578402508472320,conv_id: 1222578402508472320,,2020-01-29 17:53:00+00:00,Esquema beneficiou empresas em Paranapuã em contratos para cursos e palestras; acusados foram alvo da Operação Arranjo https://t.co/w2YL7zNjqk,False,pt,14,57,0
