user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958468365823234050,conv_id: 958468365823234050,,2018-01-30 22:34:00+00:00,"#TrabalhoEscravoNão Vítimas do crime são protagonistas em evento do MPF e da Conatrae. Cerimônia, que acontece no próximo dia 6, terá participação da procuradora-geral da República, Raquel Dodge. https://t.co/m32gi8KB7e",False,pt,11,41,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958422060660940800,conv_id: 958422060660940800,,2018-01-30 19:30:00+00:00,#TrabalhoEscravoNão https://t.co/prFftsW3gZ,False,qme,12,38,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958418537499865088,conv_id: 958418537499865088,,2018-01-30 19:16:00+00:00,"Além de Cabral, foram denunciados Ary Filho, Sérgio Castro de Oliveira, Gladys Oliveira, Sônia Batista e dois colaboradores administradores do grupo Dirija. https://t.co/XxLnP1ISQ4",False,pt,15,50,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958414695752486913,conv_id: 958414695752486913,,2018-01-30 19:00:44+00:00,"MPF processa União e Estado para garantir obras e indenizações no Recanto da Paz, antiga comunidade Malvinas, em Sergipe. https://t.co/91yYvFBQhW https://t.co/ef6hVSsgj7",False,pt,6,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958406966438760448,conv_id: 958406966438760448,,2018-01-30 18:30:01+00:00,MPF quer anulação do acórdão do TJSP que cassou júri popular condenatório dos réus do massacre do Carandiru. https://t.co/AXwkq2qMg4 https://t.co/31MlBVMMPa,False,pt,13,24,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958399412497129477,conv_id: 958399412497129477,,2018-01-30 18:00:00+00:00,"#TrabalhoEscravoNão RJ tem 13 ações em andamento contra casos de escravidão. Já no Espírito Santo, correm sete ações.  Aos quase 130 anos desde a Lei Áurea, o trabalho escravo segue na pauta do país e do MPF. https://t.co/qW6lrCixCd https://t.co/3S7R1eRdic",False,pt,6,31,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958391863320301568,conv_id: 958391863320301568,,2018-01-30 17:30:00+00:00,"MPF defende que a libertação do deputado estadual Edson Albertassi (PMDB), preso em novembro na Operação Cadeia Velha, colocaria em risco a ordem pública e a aplicação da lei penal. https://t.co/Z9DKyCL7t4",False,pt,5,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958384564136681478,conv_id: 958384564136681478,,2018-01-30 17:01:00+00:00,"#TrabalhoEscravoNão A procuradora Julia Rossi considera que o fato do Tocantins ter a produção agropecuária como uma de suas principais atividades econômicas, contribui para incidência desse tipo de crime. Tocantins tem 13 das 72 ações penais propostas em 2017. https://t.co/kihVE2Q8fV",False,pt,11,28,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958384313279631360,conv_id: 958384313279631360,,2018-01-30 17:00:00+00:00,#TrabalhoEscravoNão Tocantins lidera lista de estados com maior concentração de ações penais. https://t.co/lCMA1HA5ak https://t.co/nD1e2OvqmI,False,pt,7,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/958376769395945472,conv_id: 958376769395945472,,2018-01-30 16:30:02+00:00,É pedido bloqueio imediato de R$ 100 milhões para garantir a recuperação das áreas degradadas. https://t.co/rJI5ZL5e2v,False,pt,12,27,0
